index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
16749,Alex Bass,a9,187 cm,70 kg,Right,04/01/1998,18,GK,Medium / Medium,32,54,13,14,62,England,Portsmouth,Sub,08/14/2014
16750,Sondre Brunstad Fet,a33,178 cm,74 kg,Right,01/17/1997,20,ST/LM,Medium / Medium,29,52,50,33,65,Norway,Aalesunds FK,RS,08/16/2014
16752,Ben Warland,a38,182 cm,79 kg,Left,09/04/1996,20,CB/LB,Medium / High,44,40,29,36,65,Australia,Adelaide United,Sub,12/12/2014
16753,Per Magnus Steiring,a33,188 cm,78 kg,Right,02/07/1997,20,CB,Medium / Medium,46,45,32,28,53,Norway,Sogndal,Sub,01/26/2017
16755,Krystian Stpniowski,a12,191 cm,80 kg,Right,12/05/1992,24,GK,Medium / Medium,21,48,43,18,45,Poland,Cracovia,Sub,07/01/2014
16756,Conor Mitchell,a40,183 cm,74 kg,Right,05/09/1996,20,GK,Medium / Medium,20,47,21,13,40,Northern Ireland,Burnley,Res,07/01/2014
16757,Stefan Posch,a18,188 cm,76 kg,Right,05/14/1997,19,CB,Medium / Medium,48,49,32,25,46,Switzerland,1899 Hoffenheim,Res,02/18/2017
16759,Fredrik Heggland,a33,183 cm,77 kg,Right,11/09/1995,21,CB,Medium / Medium,51,48,32,29,67,Norway,SK Brann,Sub,05/25/2014
16762,Svend Brodersen,a2,188 cm,83 kg,Right,03/22/1997,20,GK,Medium / Medium,22,47,30,15,43,Germany,FC St. Pauli,Res,07/01/2015
16763,Paulin Puel,a7,179 cm,73 kg,Right,05/09/1997,19,ST,Medium / Medium,31,51,53,36,60,France,OGC Nice,Res,11/27/2014
16764,Jake Beesley,a9,188 cm,76 kg,Right,12/02/1996,20,ST/RM,Medium / Medium,52,46,50,40,70,England,Chesterfield,Res,04/12/2014
16765,Will Randall,a9,180 cm,65 kg,Right,05/02/1997,19,LM/RM,Medium / Medium,36,48,51,44,76,England,Walsall,Sub,01/12/2016
16766,Hampus Svensson,a21,174 cm,68 kg,Right,10/23/1994,22,CM,Medium / Medium,32,47,60,41,62,Sweden,Falkenbergs FF,Sub,01/01/2014
16770,Mark Waddington,a9,183 cm,66 kg,Right,10/11/1996,20,CM,Medium / Medium,40,49,51,48,67,England,Stoke City,Res,07/30/2015
16771,James Hamon,a9,185 cm,70 kg,Right,07/01/1995,21,GK,Medium / Medium,16,51,13,19,40,England,Exeter City,Sub,09/28/2013
16772,Thomas Fekete,a18,178 cm,75 kg,Right,09/19/1995,21,LB,Medium / Medium,56,54,39,52,59,Switzerland,BSC Young Boys,Sub,07/01/2012
16773,Dillon Phillips,a9,188 cm,76 kg,Right,06/11/1995,21,GK,Medium / Medium,19,56,18,19,43,England,Charlton Ath,Sub,07/09/2013
16774,Dion Charles,a40,177 cm,67 kg,Right,10/07/1995,21,LM,Medium / Medium,28,40,50,51,71,Northern Ireland,Fleetwood Town,Sub,07/19/2016
16775,Dominik HÇadun,a12,190 cm,77 kg,Right,09/17/1995,21,GK,Medium / Medium,18,52,32,32,35,Poland,ZagÇbie Lubin,Res,07/13/2013
16776,Damian Wglarz,a12,187 cm,75 kg,Right,03/21/1996,21,GK,Medium / Medium,22,52,12,14,35,Poland,Jagiellonia,Sub,07/01/2016
16777,Kaiman Anderson,a9,178 cm,71 kg,Right,03/01/1997,20,ST,Medium / Medium,44,51,50,27,78,England,Shrewsbury,Res,01/01/2015
16778,Aleksander Komor,a12,190 cm,82 kg,Right,06/24/1994,22,RB/CB,Medium / High,43,52,32,30,56,Poland,Grnik Åczna,Sub,07/13/2016
16779,Lorenzo Montip,a8,191 cm,82 kg,Right,02/20/1996,21,GK,Medium / Medium,24,63,20,15,42,Italy,Novara,Res,07/01/2013
16780,Santiago Londoo,a14,184 cm,70 kg,Right,03/09/1995,22,GK,Medium / Medium,23,53,24,19,49,Colombia,Envigado,Sub,07/01/2012
16781,Joar Tryti,a33,174 cm,70 kg,Left,01/12/1997,20,LB,Medium / Medium,48,52,41,48,57,Norway,Sogndal,Sub,02/24/2014
16784,Alefe Santos,a3,178 cm,66 kg,Right,03/01/1995,22,RM,High / Medium,47,48,49,51,70,Brazil,Derby County,Res,07/01/2014
16785,Craig Thomson,a30,173 cm,69 kg,Right,03/10/1995,22,RM,Medium / Medium,55,53,54,49,64,Scotland,St. Johnstone,Sub,06/01/2012
16786,Charles Vernam,a9,170 cm,74 kg,Right,10/08/1996,20,ST,Medium / Medium,48,46,48,27,79,England,Coventry City,Sub,05/21/2015
16787,Dominik Budzyski,a12,189 cm,83 kg,Right,06/02/1992,24,GK,Medium / Medium,22,51,31,18,49,Poland,lsk WrocÇaw,Sub,08/31/2016
16788,Michael Hiegl,a2,190 cm,85 kg,Right,04/08/1993,23,GK,Medium / Medium,36,54,10,19,50,Germany,SV Sandhausen,Sub,04/28/2012
16790,Karanjit Singh,a47,182 cm,86 kg,Right,01/08/1986,31,GK,Medium / Medium,20,49,15,14,42,India,Free Agents,Res,05/14/2016
16793,Joe Cracknell,a9,183 cm,71 kg,Right,06/05/1994,22,GK,Medium / Medium,23,49,16,20,46,England,Bradford City,Res,08/05/2015
16794,Dawid Smug,a12,194 cm,85 kg,Right,01/14/1994,23,GK,Medium / Medium,22,55,13,12,41,Poland,Grnik Åczna,Sub,07/15/2016
16795,Maurice Brunner,a18,179 cm,72 kg,Left,01/29/1991,26,LM/LB,Medium / Medium,54,53,55,48,62,Switzerland,FC Vaduz,Sub,06/13/2016
16796,Alexis Sauvage,a7,186 cm,83 kg,Right,10/30/1991,25,GK,Medium / Medium,27,29,24,9,43,France,Red Star FC,Res,01/27/2017
16798,Conor Winn,a9,198 cm,95 kg,Right,02/26/1992,25,GK,Medium / Medium,42,48,31,16,46,England,Galway United,GK,02/27/2015
16802,Andrea Maccoppi,a8,178 cm,69 kg,Right,01/22/1987,30,CDM/CM,Medium / Medium,52,69,41,45,60,Italy,FC Lausanne,Sub,07/01/2016
16803,Shaun Batt,a9,187 cm,80 kg,Right,02/22/1987,30,ST/RM,Medium / Medium,42,58,58,41,78,England,Barnet,Sub,07/09/2015
16804,James Bittner,a9,188 cm,70 kg,Right,02/02/1982,35,GK,Medium / Medium,34,50,11,10,44,England,Newport County,Sub,07/01/2016
16805,Deniz Mehmet,a16,192 cm,80 kg,Right,09/19/1992,24,GK,Medium / Medium,24,41,32,11,18,Turkey,Port Vale,GK,03/01/2017
16808,Yeison Guzm n,a14,166 cm,61 kg,Right,03/22/1998,19,ST,Medium / Medium,32,47,48,28,65,Colombia,Envigado,Res,02/26/2017
16809,Jeferson Torres,a14,178 cm,71 kg,Right,03/21/1997,20,CDM,Low / Medium,66,55,36,39,59,Colombia,Atltico Bucaramanga,Res,03/02/2017
16811,David Cancola,a18,183 cm,73 kg,Right,10/23/1996,20,CDM,Medium / Medium,57,49,55,39,57,Switzerland,a18 Wien,Res,01/01/2017
16813,Jos Guzm n,a14,178 cm,73 kg,Right,02/15/1998,19,CAM,Medium / Medium,58,50,49,39,74,Colombia,Patriotas,Res,08/22/2016
16814,Marcin Mielczarski,a12,176 cm,65 kg,Left,05/24/1998,18,LB,Medium / Medium,47,55,40,51,62,Poland,WisÇa PÇock,Res,01/14/2017
16815,Matteo Perri,a8,180 cm,73 kg,Left,10/06/1998,18,LB,Medium / Medium,61,51,28,46,68,Italy,Borgocalcio,Res,01/26/2016
16816,Michael Blauensteiner,a18,182 cm,75 kg,Right,02/11/1995,22,RM,Medium / Medium,32,31,46,56,68,Switzerland,a18 Wien,Sub,01/20/2017
16817,Abdullah Yiiter,a16,186 cm,79 kg,Right,02/20/2000,17,GK,Medium / Medium,24,44,22,11,24,Turkey,Fenerbahe,Res,08/24/2016
16819,Nicholas Marfelt,a17,180 cm,80 kg,Left,09/15/1994,22,LB,Medium / Medium,54,48,31,43,72,Denmark,SnderjyskE,Res,01/30/2017
16820,Arun Basuljevic,a26,178 cm,68 kg,Right,12/17/1995,21,CM/CAM,Medium / Medium,60,51,50,46,71,United States,NY Red Bulls,Res,01/24/2017
16821,Kristian Novak,a33,180 cm,78 kg,Right,01/01/1999,18,CB,Medium / Medium,48,45,31,25,65,Norway,Viking FK,Sub,01/01/2017
16822,Tony Briancon,a7,185 cm,77 kg,Right,03/13/1996,21,ST,High / Medium,26,47,44,32,51,France,Nmes Olympique,Res,11/26/2016
16823,Evan Louro,a26,191 cm,102 kg,Right,01/19/1996,21,GK,Medium / Medium,16,46,48,14,36,United States,NY Red Bulls,Res,01/23/2017
16824,Wojciech SÇomka,a12,178 cm,67 kg,Left,11/04/1998,18,RM,Medium / Medium,31,36,47,47,66,Poland,WisÇa Krakw,Res,01/12/2017
16825,Gonzo,a1,175 cm,75 kg,Right,01/05/1996,21,GK,Medium / Medium,22,45,23,11,16,Spain,SD Huesca,Res,07/01/2016
16827,Marcus Epps,a26,178 cm,70 kg,Right,01/06/1995,22,RW,High / Low,42,40,48,48,74,United States,Philadelphia,Res,01/13/2017
16828,Sam Hamilton,a26,183 cm,84 kg,Right,07/26/1995,21,CM,Medium / Medium,69,53,46,50,61,United States,Colorado Rapids,Sub,01/13/2017
16830,Hugo Arellano,a26,175 cm,73 kg,Right,03/05/1998,19,CB,Low / High,64,48,31,28,73,United States,LA Galaxy,Sub,01/13/2017
16831,Paul Lewis,a9,186 cm,72 kg,Right,12/17/1994,22,CM,Medium / Medium,52,49,48,46,68,England,Cambridge Utd,Sub,01/13/2017
16834,Ricardo Perez,a15,173 cm,73 kg,Right,05/30/1995,21,CM/CAM,Medium / Medium,38,47,52,54,66,Mexico,Colorado Rapids,Res,01/06/2017
16835,Samuel Robertson,a30,173 cm,62 kg,Right,07/04/1997,19,RB,Medium / Medium,49,49,33,48,72,Scotland,Inverness CT,Res,07/01/2016
16837,Mikkel Qvist,a17,203 cm,80 kg,Left,04/22/1993,23,LB,Medium / Medium,44,49,34,22,67,Denmark,AC Horsens,Sub,01/01/2017
16838,Jose Hernandez,a15,168 cm,64 kg,Right,04/12/1996,20,CAM/CM,High / Medium,47,45,50,48,71,Mexico,Real Salt Lake,Sub,12/21/2016
16839,Maximiliano Mori,a13,177 cm,72 kg,Right,11/11/1997,19,GK,Medium / Medium,19,34,29,12,29,Chile,Depor. Iquique,Res,11/12/2016
16840,Juan Manuel Ram rez,a14,178 cm,73 kg,Right,10/25/1997,19,CDM,Medium / Medium,55,54,48,38,68,Colombia,Åguilas Doradas,Res,11/06/2016
16842,Max Smallcombe,a24,172 cm,64 kg,Right,03/27/1999,18,CM/CDM,Medium / Medium,61,54,52,51,68,Wales,Exeter City,Res,07/01/2015
16843,Ludvig Johansson,a21,185 cm,75 kg,Right,05/14/1998,18,CB,Medium / Medium,57,41,26,17,56,Sweden,Falkenbergs FF,Sub,10/15/2016
16844,Santiago C seres,a5,177 cm,77 kg,Right,02/27/1997,20,CM,Medium / Medium,48,44,41,52,68,Argentina,Vlez Sarsfield,Res,01/03/2017
16845,Enrico Brignola,a8,180 cm,72 kg,Left,07/08/1999,17,ST/RW,Medium / Medium,33,53,45,36,65,Italy,Benevento,Res,07/01/2016
16847,Joe Sbarra,a9,178 cm,70 kg,Right,12/21/1998,18,ST,Medium / Medium,31,54,49,32,57,England,Burton Albion,Res,08/01/2016
16848,Arkadiusz MoczadÇo,a12,183 cm,78 kg,Right,03/13/1997,20,GK,Medium / Medium,34,43,47,34,38,Poland,Arka Gdynia,Sub,07/01/2016
16849,Taher Mohamed,a34,186 cm,79 kg,Right,12/31/1997,19,CAM,Medium / Medium,37,56,49,47,63,Egypt,Le Havre AC,Res,09/02/2016
16850,Edoardo Barbato,a8,183 cm,70 kg,Left,03/15/1997,20,LB,Medium / Medium,56,54,37,53,52,Italy,La Spezia,Sub,07/01/2016
16852,Giuseppe Altea,a8,177 cm,80 kg,Right,06/11/1997,19,RW,Medium / Medium,29,35,46,48,64,Italy,Salerno,Res,07/01/2016
16853,Åukasz Wiech,a12,185 cm,75 kg,Right,03/25/1997,20,CB,Medium / Medium,46,46,34,27,59,Poland,lsk WrocÇaw,Sub,07/13/2016
16857,Leonardo Marson,a8,194 cm,92 kg,Left,01/05/1998,19,GK,Medium / Medium,29,42,45,15,18,Italy,Palermo,Res,07/01/2016
16858,Giacomo Caccin,a8,186 cm,80 kg,Right,12/25/1997,19,CM,Medium / Medium,56,51,49,38,64,Italy,Cittadella,Res,07/01/2016
16859,Yan Marillat,a7,180 cm,70 kg,Right,08/12/1994,22,GK,Medium / Medium,33,38,32,11,16,France,Nmes Olympique,Sub,01/01/2016
16860,York Rafael,a21,175 cm,75 kg,Left,03/17/1999,18,LM/LB,Medium / Medium,35,45,50,51,64,Sweden,Gefle IF,Sub,01/01/2016
16861,Lewis Morrison,a30,178 cm,64 kg,Left,03/12/1999,18,ST,Medium / Medium,47,53,48,29,74,Scotland,Kilmarnock,Res,07/01/2015
16862,Eberechi Eze,a9,173 cm,67 kg,Right,06/29/1998,18,CAM/CM,Medium / Medium,58,53,41,41,61,England,QPR,Res,08/03/2016
16863,Auston Trusty,a26,188 cm,78 kg,Left,08/12/1998,18,CB,Low / High,60,49,29,36,78,United States,Philadelphia,Res,08/10/2016
16866,Ryan Yates,a9,190 cm,77 kg,Right,11/21/1997,19,CM/RM,Medium / Medium,45,56,53,47,74,England,Shrewsbury,LCM,07/01/2016
16867,Domenico Mistretta,a8,179 cm,71 kg,Left,06/03/1997,19,ST/CAM,Medium / Low,35,47,45,31,57,Italy,Trapani,Res,07/01/2015
16869,Joakim Barstad,a33,189 cm,78 kg,Right,01/10/1998,19,CB,Medium / Medium,46,51,33,28,55,Norway,Aalesunds FK,Sub,01/01/2016
16873,Bartosz Nowak,a12,180 cm,73 kg,Right,08/25/1993,23,CAM,Medium / Medium,62,59,45,42,56,Poland,Ruch Chorzw,Sub,07/27/2016
16874,Nikolay Kiritsa,a25,180 cm,72 kg,Left,12/04/1996,20,CM,Medium / Medium,63,51,55,44,61,Russia,Krylya Sovetov,Res,03/29/2013
16875,Cdric Kipr,a7,196 cm,95 kg,Right,12/09/1996,20,CB,Low / Medium,55,57,36,32,60,France,Leicester City,Res,07/01/2015
16876,Ryan Moon,a37,180 cm,74 kg,Right,09/15/1996,20,ST,Medium / Medium,26,56,52,29,65,South Africa,Kaizer Chiefs,Res,07/13/2016
16877,Florian Fischerauer,a18,169 cm,63 kg,Right,01/01/1999,18,CM,Medium / Medium,38,54,50,41,67,Switzerland,Admira Wacker,Sub,07/01/2016
16878,Nick Freeman,a9,180 cm,78 kg,Right,11/07/1995,21,RM/CM,Medium / Medium,29,43,49,48,66,England,Wycombe,Res,07/22/2016
16880,Baboucarr Gaye,a2,194 cm,87 kg,Right,02/24/1998,19,GK,Medium / Medium,18,34,19,11,24,Germany,Arminia Bielefeld,Res,07/25/2016
16881,Matty Miles,a9,178 cm,67 kg,Right,01/27/1997,20,CDM,Medium / Medium,57,56,43,53,63,England,Leicester City,Res,01/01/2015
16882,Bartosz Mrozek,a12,190 cm,79 kg,Right,02/23/2000,17,GK,Medium / Medium,23,41,34,9,34,Poland,Lech Pozna,Res,01/01/2016
16883,MiÇosz Mleczko,a12,191 cm,84 kg,Right,03/01/1999,18,GK,Medium / Medium,31,45,46,23,11,Poland,Lech Pozna,Sub,07/12/2016
16884,Marcus Dinanga,a9,180 cm,78 kg,Right,06/30/1997,19,ST,Medium / Medium,27,48,44,29,50,England,Burton Albion,Res,04/22/2016
16885,Yann MVita,a7,196 cm,87 kg,Right,08/16/1995,21,CB,Medium / Medium,43,49,32,26,51,France,Longford Town,LCB,07/14/2016
16887,Phillip Menzel,a2,191 cm,83 kg,Right,08/18/1998,18,GK,Medium / Medium,26,41,25,14,16,Germany,VfL Wolfsburg,Res,07/01/2016
16888,Jacob Buus,a17,177 cm,67 kg,Right,03/07/1997,20,RB,Medium / Medium,50,53,33,42,68,Denmark,Odense BK,Sub,07/01/2016
16890,Hubert Gostomski,a12,191 cm,82 kg,Right,02/25/1998,19,GK,Medium / Medium,16,51,28,12,25,Poland,Jagiellonia,Sub,01/01/2016
16891,Piotr Nowak,a12,175 cm,69 kg,Right,03/06/1998,19,CAM,Medium / Low,41,48,50,43,63,Poland,Termalica,Res,06/15/2016
16893,Lasse Mikkelsen,a17,186 cm,76 kg,Right,01/18/1998,19,GK,Medium / Medium,26,40,37,15,29,Denmark,Esbjerg fB,Sub,06/27/2016
16894,Valentin Frank,a18,176 cm,67 kg,Left,04/25/1996,20,LB,Medium / Medium,54,47,39,41,62,Switzerland,SV Ried,Res,07/01/2016
16895,Martin Kompalla,a12,186 cm,82 kg,Right,08/26/1992,24,GK,Medium / Medium,20,51,35,8,30,Poland,VfL Bochum,Res,07/01/2016
16896,Simon Enzler,a18,186 cm,78 kg,Right,10/16/1997,19,GK,Medium / Medium,28,35,35,12,15,Switzerland,FC Luzern,Sub,07/01/2015
16897,Rasmus Thellufsen,a17,185 cm,74 kg,Right,01/09/1997,20,LM,Medium / Medium,47,48,29,49,71,Denmark,Aalborg BK,Sub,01/01/2014
16898,Manuel Martic,a18,189 cm,81 kg,Right,08/15/1995,21,CM/CDM,Medium / Medium,53,54,41,40,55,Switzerland,SKN St. Plten,LDM,07/01/2015
16899,Ben Dudzinski,a9,188 cm,78 kg,Right,08/02/1995,21,GK,Medium / Medium,28,41,34,14,24,England,Hartlepool,Sub,05/12/2016
16900,Jeppe Okkels,a17,183 cm,75 kg,Right,07/27/1999,17,LM,High / Medium,27,48,42,48,68,Denmark,Silkeborg IF,Sub,05/29/2016
16901,Fulganco Cardozo,a47,183 cm,76 kg,Right,01/23/1988,29,CB,Medium / Medium,48,47,26,24,64,India,Free Agents,Res,01/01/2016
16902,Mads Bech,a17,185 cm,73 kg,Left,01/07/1999,18,LB,Medium / Medium,53,53,35,45,69,Denmark,AC Horsens,Sub,07/01/2015
16903,Marco Ramkilde,a17,187 cm,74 kg,Right,05/09/1998,18,ST,Medium / Low,51,46,44,35,55,Denmark,Aalborg BK,Res,10/20/2016
16904,Marcus Mlvadgaard,a17,189 cm,82 kg,Right,08/03/1999,17,ST,Medium / Medium,28,46,42,27,67,Denmark,Randers FC,Sub,08/14/2016
16905,Joseph Ceesay,a21,180 cm,70 kg,Right,06/03/1998,18,RM,Medium / Medium,48,48,52,45,71,Sweden,Djurgrdens IF,RB,05/29/2016
16906,Laurence Bilboe,a9,190 cm,79 kg,Right,02/21/1998,19,GK,Medium / Medium,23,43,34,14,38,England,Rotherham Utd,Sub,03/22/2016
16907,Liam Burt,a30,173 cm,70 kg,Right,02/01/1999,18,CAM,Medium / Medium,45,46,51,40,75,Scotland,Rangers,Res,07/01/2015
16908,Louis Danquah,a9,188 cm,71 kg,Left,11/28/1997,19,LB/LM,High / Medium,56,49,40,50,70,England,Mansfield Town,Res,05/20/2016
16910,Jamie Thomas,a24,178 cm,70 kg,Right,01/10/1997,20,ST/CF,Medium / Medium,32,47,48,30,55,Wales,Burnley,Res,07/01/2016
16911,Sheriff Sinyan,a33,180 cm,75 kg,Right,07/19/1996,20,CM/CB,Medium / Medium,55,52,45,44,64,Norway,Lillestrm SK,LCM,04/20/2016
16912,Manuel Di Paola,a8,180 cm,65 kg,Right,10/06/1997,19,CM,Medium / Medium,57,48,51,39,64,Italy,Brisigonza,Sub,02/01/2016
16914,Harry Girling,a9,188 cm,84 kg,Right,01/15/1998,19,GK,Medium / Medium,32,42,36,18,23,England,Millwall,Sub,08/01/2015
16915,Vinit Rai,a47,184 cm,74 kg,Right,10/10/1997,19,CM,Medium / Medium,49,47,51,40,63,India,Free Agents,Res,07/01/2014
16917,Ryan Sandford,a9,188 cm,75 kg,Right,02/21/1999,18,GK,Medium / Medium,25,41,32,16,37,England,Millwall,Res,03/19/2016
16918,Allan Campbell,a30,173 cm,67 kg,Right,07/04/1998,18,CM,Medium / Medium,45,46,54,44,64,Scotland,Motherwell,Res,07/01/2014
16919,V ctor Cabezas,a14,186 cm,79 kg,Right,11/02/1997,19,GK,Medium / Medium,23,54,33,11,20,Colombia,Deportivo Pasto,Sub,01/04/2016
16920,Sean Clare,a9,190 cm,79 kg,Right,09/18/1996,20,CM,Medium / Medium,41,46,62,49,66,England,Accrington,Sub,02/19/2016
16921,Daniel Rodr guez,a14,191 cm,76 kg,Right,10/07/1996,20,GK,Medium / Medium,18,41,31,11,25,Colombia,Cortulu ,Sub,03/06/2016
16922,Nana Kyei,a9,180 cm,70 kg,Right,01/10/1998,19,RM/CM,Medium / Medium,53,51,43,51,73,England,Barnet,Sub,02/27/2016
16927,Toyosi Olusanya,a9,176 cm,68 kg,Right,10/14/1997,19,ST/LM,High / Medium,22,52,42,38,85,England,AFC Wimbledon,Res,02/05/2016
16932,Marcos Peano,a5,187 cm,80 kg,Right,10/15/1998,18,GK,Medium / Medium,17,48,28,11,28,Argentina,Unin,Sub,10/31/2015
16939,a7sco Puntoriere,a8,178 cm,70 kg,Left,04/23/1998,18,ST,High / Medium,28,52,46,28,70,Italy,Brisigonza,Sub,07/01/2015
16940,Greg Morrison,a30,178 cm,71 kg,Right,02/19/1998,19,ST,Medium / Medium,21,44,36,27,63,Scotland,Ross County,Sub,07/01/2015
16941,Franco Ortega,a13,172 cm,63 kg,Right,06/25/1996,20,ST,Medium / Medium,32,52,44,48,62,Chile,Wanderers,Res,08/13/2015
16943,Daniel Margush,a38,188 cm,80 kg,Right,11/28/1997,19,GK,Medium / Medium,17,48,32,12,25,Australia,Adelaide United,Sub,02/09/2017
16945,Aubin Long,a7,185 cm,80 kg,Right,03/20/1997,20,GK,Medium / Medium,25,38,27,10,18,France,FC Sochaux,Res,12/01/2015
16946,Joe Knowles,a9,182 cm,79 kg,Right,07/10/1996,20,ST,High / Low,47,49,38,23,70,England,Perth Glory,Sub,11/29/2015
16947,Arlen Birch,a9,178 cm,72 kg,Right,09/12/1996,20,RB,Medium / Medium,56,54,31,48,67,England,Burnley,Res,09/24/2015
16948,Lewis Mansell,a9,188 cm,75 kg,Right,09/01/1997,19,ST,Medium / Medium,30,51,48,30,55,England,Blackburn Rovers,Res,10/01/2015
16949,Max Watson,a21,186 cm,82 kg,Right,02/03/1996,21,CB,Medium / Medium,57,47,28,22,54,Sweden,Jnkpings Sdra IF,LCB,01/01/2013
16950,Petter Mathias Olsen,a33,175 cm,67 kg,Right,01/13/1998,19,ST,High / Low,56,49,42,26,62,Norway,Lillestrm SK,Sub,10/20/2015
16951,Sondre Sdergren,a33,194 cm,80 kg,Right,06/30/1997,19,GK,Medium / Medium,34,51,28,21,34,Norway,Aalesunds FK,Sub,10/17/2015
16953,Callum Grogan,a9,186 cm,80 kg,Right,12/12/1997,19,CB,High / Medium,49,41,29,30,62,England,Shrewsbury,Res,10/06/2015
16955,Greg Hurst,a30,181 cm,70 kg,Right,04/08/1997,19,CM,Medium / Medium,44,49,57,42,66,Scotland,St. Johnstone,Res,09/01/2015
16956,Sam Dryden,a30,180 cm,70 kg,Right,09/12/1996,20,RB,Medium / Medium,51,56,38,47,58,Scotland,Dundee FC,Res,07/01/2015
16958,Alex Pattison,a9,176 cm,70 kg,Right,09/06/1997,19,CM,Medium / Medium,59,56,44,40,66,England,Middlesbrough,Res,07/01/2015
16959,Hayden Coulson,a9,177 cm,70 kg,Left,06/17/1998,18,LB,Medium / Medium,51,51,37,47,61,England,Middlesbrough,Res,07/01/2015
16960,Lasse Sigurdsen,a33,181 cm,80 kg,Right,06/01/1997,19,ST,Medium / Medium,56,54,49,43,60,Norway,IK Start,Sub,03/15/2015
16961,Eric Bugale Kitolano,a33,176 cm,70 kg,Right,09/02/1997,19,RM,Medium / Medium,31,52,45,50,67,Norway,Odds BK,Res,09/10/2014
16962,Gautier Larsonneur,a7,181 cm,69 kg,Right,02/23/1997,20,GK,Medium / Medium,22,55,12,18,46,France,Stade Brestois,Res,07/01/2015
16963,Nicolas Hunziker,a18,185 cm,75 kg,Right,02/23/1996,21,ST,Medium / Medium,35,47,42,29,54,Switzerland,Grasshopper,Sub,08/15/2015
16964,Jojo Wollacott,a9,191 cm,80 kg,Right,09/08/1996,20,GK,Medium / Medium,24,49,21,13,42,England,Bristol City,Res,07/01/2015
16965,Lewis Clark,a30,178 cm,70 kg,Right,02/12/1998,19,CB,Low / Medium,44,51,35,27,59,Scotland,Kilmarnock,Res,06/30/2015
16966,Jack Senior,a9,173 cm,63 kg,Left,01/13/1997,20,LB,High / Medium,47,47,40,49,59,England,Luton Town,Res,08/31/2016
16969,Nico Cotton,a9,173 cm,63 kg,Left,10/04/1996,20,LM,High / Medium,26,38,40,45,73,England,Southend United,Res,08/09/2015
16971,Ellis Iandolo,a9,178 cm,71 kg,Right,08/22/1997,19,CAM/LM,Medium / Medium,26,50,46,26,60,England,Swindon Town,Res,08/04/2015
16972,Jordan Blaise,a7,191 cm,84 kg,Right,01/09/1996,21,CB/RB,Medium / Medium,49,41,27,25,60,France,Cardiff City,Res,07/24/2015
16974,Marco Lund,a17,183 cm,84 kg,Right,06/30/1996,20,CB,Medium / Medium,46,43,34,23,53,Denmark,Esbjerg fB,RCB,06/02/2015
16975,Adnan Mohammad,a17,177 cm,72 kg,Right,07/02/1996,20,LW,Medium / Medium,32,39,37,41,79,Denmark,FC Nordsjlland,Sub,08/01/2014
16976,Pablo Cacharrn,a1,182 cm,76 kg,Right,06/12/1997,19,GK,Medium / Medium,26,54,14,21,47,Spain,CD Lugo,Res,08/01/2015
16977,Manuel Akanji,a18,187 cm,85 kg,Right,07/19/1995,21,CB,Medium / Medium,42,48,32,24,51,Switzerland,FC Basel,Sub,06/21/2015
16979,Mns Olstrm,a21,183 cm,79 kg,Right,11/01/1996,20,CB,Medium / Medium,48,49,37,29,63,Sweden,Kalmar FF,Sub,01/01/2015
16980,Morten Rokkedal,a17,185 cm,75 kg,Left,10/10/1997,19,CB/LB,Medium / Medium,55,43,35,50,52,Denmark,Aalborg BK,Sub,07/01/2016
16983,Lucas Spinella,a38,191 cm,88 kg,Right,02/02/1997,20,GK,Medium / Medium,25,43,12,12,36,Australia,Melb. Victory,Sub,08/16/2015
16985,Samuel Gussman,a21,175 cm,70 kg,Right,05/20/1997,19,CM,Medium / Medium,59,50,48,33,65,Sweden,Gefle IF,Sub,03/12/2015
16986,Callum Guy,a9,178 cm,64 kg,Right,11/25/1996,20,CM,Medium / Medium,53,56,51,44,63,England,Port Vale,Sub,02/19/2015
16987,Aaron Norris,a30,172 cm,64 kg,Right,02/04/1998,19,RM/ST,Medium / Medium,30,38,45,48,68,Scotland,Aberdeen,Res,07/01/2014
16991,Russell Dingwall,a30,175 cm,68 kg,Right,06/26/1997,19,ST,Medium / Medium,30,51,51,29,54,Scotland,Ross County,Res,06/01/2014
16992,Jamie Henry,a30,178 cm,69 kg,Right,02/17/1997,20,CM,Medium / Medium,56,54,50,42,66,Scotland,Aberdeen,Sub,07/01/2014
16994,Ben Sheaf,a9,185 cm,64 kg,Right,02/05/1998,19,CB,Medium / Medium,54,51,49,39,64,England,Arsenal,Res,10/28/2015
16995,Reece Webb-Foster,a9,180 cm,71 kg,Right,03/07/1998,19,ST,Medium / Medium,28,55,43,30,73,England,Bradford City,Sub,09/24/2014
16997,Ricardo Alvarez,a13,174 cm,69 kg,Left,02/10/1999,18,LM/LB,Medium / Medium,25,46,49,46,64,Chile,Colo-Colo,Res,05/14/2014
16998,Nicolas Brgy,a18,184 cm,70 kg,Right,08/07/1995,21,CB,Medium / Medium,44,47,29,28,51,Switzerland,FC Thun,RCB,07/01/2013
16999,Mario Seidel,a2,185 cm,82 kg,Right,01/19/1995,22,GK,Medium / Medium,34,45,31,12,42,Germany,Erzgebirge Aue,Res,07/01/2014
