index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
14732,Elias Cobbaut,a4,188 cm,78 kg,Left,11/21/1997,19,LB/CB,Medium / Medium,52,52,32,58,57
14733,Stiven Quiones,a14,173 cm,65 kg,Left,02/08/1998,19,LB,Medium / Medium,49,57,35,53,77
14735,Kevyn Montao,a15,176 cm,72 kg,Right,04/06/1995,21,CM,Medium / Medium,58,57,58,49,69
14736,Robin Tranberg,a21,187 cm,85 kg,Right,02/06/1993,24,CB/LB,Medium / Medium,79,55,54,38,51
14737,Sbastien Salles-Lamonge,a7,170 cm,67 kg,Right,01/28/1996,21,CAM,Medium / Medium,47,53,62,59,60
14738,Jens Kristian Skogmo,a33,178 cm,78 kg,Right,07/16/1987,29,RB,Medium / Medium,47,47,37,61,65
14739,Chi Wenyi,a46,183 cm,70 kg,Right,02/18/1988,29,GK,Medium / Medium,22,40,25,14,27
14740,Justin Bilyeu,a26,188 cm,79 kg,Left,02/03/1994,23,LB/CB,Medium / High,72,52,35,53,72
14741,Drew Conner,a26,180 cm,75 kg,Right,02/18/1994,23,CDM,Medium / Medium,70,54,51,43,65
14742,Nico Rinderknecht,a2,185 cm,75 kg,Right,10/11/1997,19,CDM/CB,Medium / Medium,68,50,51,46,65
14743,Jake Wright,a9,183 cm,68 kg,Right,10/11/1996,20,ST,High / Medium,70,56,52,34,70
14744,Kevin V squez,a13,170 cm,68 kg,Right,06/27/1997,19,CDM/RB,Medium / High,60,50,50,50,70
14745,Sebasti n Duque,a14,183 cm,78 kg,Right,06/02/1993,23,GK,Medium / Medium,19,53,34,10,22
14746,Germ n Gait n,a5,165 cm,62 kg,Right,07/31/1995,21,CM/RM,Medium / High,45,53,55,58,64
14747,Anthony Lamonge,a7,184 cm,80 kg,Right,04/04/1996,20,GK,Medium / Medium,42,39,34,19,31
14748,Luke Dreher,a9,183 cm,76 kg,Right,11/27/1998,18,CM,Medium / Medium,45,53,61,41,73
14750,Bikash Jairu,a47,163 cm,65 kg,Left,03/12/1982,35,LM/CDM,Medium / Medium,51,56,52,63,60
14751,Lars Christian Kjemhus,a33,180 cm,72 kg,Right,03/03/1994,23,LM/RM,Medium / Medium,52,51,52,57,72
14752,Jesper Svensson,a21,184 cm,75 kg,Right,03/06/1990,27,RM,Medium / High,40,49,50,54,73
14755,Josh Dasilva,a9,180 cm,75 kg,Left,10/23/1998,18,CM,Medium / Medium,47,56,63,49,75
14756,Grady Diangana,a9,181 cm,73 kg,Left,04/19/1998,18,LM/CAM,High / Medium,45,46,49,48,80
14757,Andrea Gambetta,a7,184 cm,79 kg,Right,08/13/1996,20,GK,Medium / Medium,16,49,37,14,41
14758,Erwin Saavedra,a45,173 cm,66 kg,Right,02/22/1996,21,RB,High / Low,53,58,40,59,61
14759,Numan Bostan,a7,184 cm,70 kg,Right,01/31/1998,19,GK,Medium / Medium,18,44,33,14,44
14760,Niklas Dorsch,a2,175 cm,72 kg,Right,01/15/1998,19,CDM/CM,Medium / Medium,57,55,48,47,55
14761,Giovanni Asken,a27,176 cm,71 kg,Right,10/26/1996,20,CAM,Medium / Medium,48,51,59,56,66
14762,Romain Montiel,a7,186 cm,80 kg,Right,04/22/1995,21,ST,Medium / Medium,53,54,43,30,59
14763,Luthando Sixhaso,a37,192 cm,82 kg,Right,09/21/1993,23,GK,Medium / Medium,29,57,45,11,29
14764,Domen Crnigoj,a31,185 cm,80 kg,Right,11/18/1995,21,CM/CDM,High / Low,44,63,59,40,67
14765,Marlinho,a3,164 cm,58 kg,Right,03/24/1994,23,CM/RM,Medium / Medium,48,58,58,57,75
14766,Alexandre Olliero,a7,193 cm,85 kg,Right,02/15/1996,21,GK,Medium / Medium,19,53,16,15,45
14767,Joe Maguire,a9,179 cm,70 kg,Left,01/18/1996,21,LB,Medium / Medium,56,63,43,57,77
14768,Paolo Ghiglione,a8,187 cm,80 kg,Right,02/02/1997,20,RW,High / Low,48,36,54,63,78
14769,Alexis Pea,a15,187 cm,72 kg,Right,01/13/1996,21,CB,Medium / Medium,51,54,39,41,54
14774,Botti Biabi,a30,188 cm,76 kg,Right,03/08/1996,21,ST,Medium / Medium,30,51,44,34,68
14775,Matteo Grandi,a8,189 cm,75 kg,Right,10/12/1992,24,GK,Medium / Medium,19,56,12,19,48
14776,Kubilay Akyz,a16,175 cm,75 kg,Right,02/22/1995,22,CM,Medium / Medium,64,55,52,49,67
14777,Florian Kohls,a2,173 cm,69 kg,Right,04/03/1995,21,CM,Medium / Medium,60,54,64,47,54
14778,Dinei Peixo,a3,178 cm,75 kg,Right,02/29/1988,29,CDM/CM,Medium / Medium,46,45,52,42,56
14779,Calegarcinho,a3,180 cm,76 kg,Right,02/29/1988,29,CDM/CAM,High / Medium,58,58,47,59,53
14780,Mauri Borgho,a3,181 cm,72 kg,Right,02/29/1988,29,CB/CDM,Medium / Medium,53,56,74,63,66
14781,Nilson Alfarinho,a3,190 cm,78 kg,Right,02/29/1984,33,GK,Medium / Medium,22,59,65,35,59
14782,James Brophy,a9,180 cm,68 kg,Left,07/25/1994,22,LWB/LM,High / Medium,53,51,49,58,78
14783,Juan Contreras,a13,177 cm,73 kg,Right,07/08/1993,23,RB,Medium / Medium,52,49,49,54,67
14784,Jack Harper,a30,185 cm,75 kg,Left,02/28/1996,21,ST/CF,Medium / High,32,55,57,34,74
14785,Axel Disasi,a7,190 cm,86 kg,Right,03/11/1998,19,CB,Medium / Medium,62,47,28,21,58
14787,Fredrik Andersson,a21,196 cm,91 kg,Right,10/25/1988,28,GK,Medium / Medium,22,54,26,10,39
14788,Dominic Kurasik,a38,188 cm,83 kg,Right,11/04/1996,20,GK,Medium / Medium,22,57,20,17,46
14789,Liam Edwards,a9,190 cm,80 kg,Right,10/02/1996,20,CB,Medium / Medium,54,49,33,34,55
14790,Tsiy-William Ndenge,a2,188 cm,81 kg,Left,06/13/1997,19,LM/LB,Medium / Medium,37,44,51,59,74
14791,Will Patching,a9,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,43,53,62,50,69
14792,Jonathan Lewis,a26,171 cm,68 kg,Right,06/04/1997,19,RW/ST,High / Low,49,50,42,42,78
14793,Jonathan Burn,a9,184 cm,73 kg,Right,08/01/1995,21,CB,Medium / Medium,49,47,29,29,54
14794,Enis Bunjaki,a2,178 cm,74 kg,Right,10/17/1997,19,ST,Medium / Medium,48,53,50,34,67
14795,Rick Wulle,a2,188 cm,82 kg,Right,06/04/1994,22,GK,Medium / Medium,21,55,16,11,48
14796,Julius Ertlthaler,a18,169 cm,62 kg,Right,04/25/1997,19,CAM,Medium / Medium,46,43,62,42,69
14797,Lukas Klnter,a2,184 cm,73 kg,Right,05/26/1996,20,RB/CB,Medium / Medium,56,53,41,52,68
14798,Finn Porath,a2,179 cm,68 kg,Right,02/23/1997,20,CM/LM,Medium / Medium,49,57,60,45,55
14799,Dave Gnaase,a2,179 cm,76 kg,Right,12/14/1996,20,CM,High / Medium,52,57,59,51,69
14800,Gkhan Gl,a2,180 cm,75 kg,Right,07/17/1998,18,CB/CDM,Medium / High,48,55,29,28,62
14801,Tugay Kaar,a16,188 cm,82 kg,Right,01/01/1994,23,CM,Medium / High,55,63,52,49,70
14803,Ahmet zden,a16,188 cm,80 kg,Right,10/11/1996,20,GK,Medium / Medium,17,56,23,14,48
14805,Senne Van Dooren,a4,182 cm,72 kg,Right,05/16/1997,19,CB,Medium / Medium,62,49,33,51,58
14806,Owain Jones,a24,181 cm,72 kg,Left,10/01/1996,20,LM/ST,High / Medium,42,39,54,60,75
14807,Joo De Oliveira,a18,177 cm,69 kg,Right,01/06/1996,21,LM/LW,High / Medium,27,45,49,61,79
14808,Jeando Fuchs,a7,175 cm,70 kg,Right,10/11/1997,19,CDM/RB,Medium / Medium,60,51,43,43,80
14810,Cian Harries,a24,183 cm,77 kg,Left,04/01/1997,19,CB/LB,Medium / Medium,50,59,51,52,61
14811,Sofiane Daham,a7,180 cm,70 kg,Right,01/15/1996,21,CAM/CM,Medium / Medium,63,57,51,45,73
14812,Andreas Hanche-Olsen,a33,180 cm,70 kg,Right,01/17/1997,20,RB/CB,Medium / Medium,62,56,35,52,69
14813,Patrick Pentz,a18,183 cm,78 kg,Right,01/02/1997,20,GK,Medium / Medium,26,55,22,19,55
14814,Yanis Hamzaoui,a7,180 cm,73 kg,Right,05/01/1996,20,CM,Medium / Medium,58,59,56,57,67
14815,Kyle McFarlane,a9,180 cm,74 kg,Right,12/28/1996,20,ST,Medium / Low,45,55,37,32,79
14816,Artur Farion,a25,185 cm,79 kg,Right,01/27/1995,22,CB,Medium / Medium,50,54,31,35,54
14817,Evgeniy Ezhov,a25,178 cm,73 kg,Left,02/11/1995,22,LB,Medium / Medium,60,53,35,54,58
14818,Jostein Gundersen,a33,186 cm,82 kg,Right,04/02/1996,20,CB,Medium / Medium,56,50,32,23,54
14819,Jackichand Singh,a47,170 cm,72 kg,Right,03/17/1992,25,ST/RM,High / Medium,32,51,50,47,82
14820,Evgeniy Goshev,a25,197 cm,85 kg,Right,06/17/1997,19,GK,Medium / Medium,18,57,20,14,48
14821,Marvin Mehlem,a2,174 cm,68 kg,Right,09/11/1997,19,RM,Medium / Medium,51,49,56,50,68
14824,Fabio Ålvarez,a5,184 cm,70 kg,Right,01/23/1993,24,ST,Medium / Low,49,61,69,57,77
14825,Adam Andersson,a21,178 cm,68 kg,Right,11/11/1996,20,CM,High / High,66,56,58,38,73
14826,Jacob Bruun Larsen,a17,178 cm,72 kg,Left,09/19/1998,18,LM/RM,Medium / Medium,39,49,56,57,74
14827,Alibek Aliev,a25,189 cm,83 kg,Right,08/16/1996,20,ST/CAM,Medium / Medium,56,51,49,27,58
14828,Jordan Flores,a9,180 cm,67 kg,Right,10/04/1995,21,CM/LM,Medium / Medium,58,55,59,45,66
14829,Santiago Magall n,a5,185 cm,78 kg,Right,05/08/1992,24,RM,Medium / Medium,48,58,60,55,73
14830,Alphousseyni San,a7,174 cm,68 kg,Left,01/17/1996,21,LB,Medium / Medium,52,54,30,57,74
14831,Sebastian Ring,a21,178 cm,74 kg,Left,04/18/1995,21,LB,Medium / Medium,73,56,57,57,64
14833,Jorge Lages,a13,172 cm,65 kg,Right,01/22/1997,20,CAM/CM,Medium / Medium,38,54,53,39,69
14834,Diego Mart nez,a14,180 cm,74 kg,Right,11/29/1989,27,GK,Medium / Medium,16,62,21,17,46
14836,John Requejo,a26,178 cm,77 kg,Left,05/23/1996,20,LB,Medium / Medium,55,54,43,59,62
14837,Patrick Doody,a26,183 cm,82 kg,Left,04/22/1992,24,LB,Medium / Medium,57,46,40,56,75
14838,Franco Quiroga,a5,176 cm,72 kg,Right,12/23/1986,30,RB/RM,Medium / Medium,60,54,55,56,69
14840,Dion Kelly-Evans,a9,170 cm,79 kg,Right,09/21/1996,20,RB/RWB,Medium / High,85,55,40,51,83
14841,Marvin Gakpa,a7,182 cm,66 kg,Right,11/01/1993,23,CF/LM,Medium / Medium,30,43,63,59,71
14842,Agust n Fontana,a5,176 cm,72 kg,Right,06/11/1996,20,ST,Medium / Low,31,49,50,35,62
14843,Jin YangYang,a46,184 cm,70 kg,Right,02/03/1993,24,CB,Medium / Medium,46,50,34,29,60
14845,Tom King,a9,186 cm,80 kg,Right,03/09/1995,22,GK,Medium / Medium,23,51,22,18,47
14846,Kane Vincent-Young,a9,180 cm,70 kg,Right,03/15/1996,21,RB/RM,Medium / Medium,58,46,41,55,85
14847,Ben Kennedy,a40,178 cm,70 kg,Left,01/12/1997,20,ST/LM,High / Medium,68,57,54,48,68
14848,Nikolay Stankevich,a25,170 cm,63 kg,Right,07/07/1997,19,CAM/RM,Medium / Low,67,55,54,48,54
14849,Andrey Sidenko,a25,177 cm,71 kg,Right,08/30/1995,21,CM,Medium / Low,63,56,53,42,53
14850,Sverre Bjrkkjr,a33,170 cm,60 kg,Left,07/12/1996,20,LB,Medium / Medium,51,52,36,52,67
14851,Connal Trueman,a9,186 cm,75 kg,Right,03/26/1996,21,GK,Medium / Medium,29,56,16,18,44
14852,Niall Maher,a9,183 cm,71 kg,Right,07/31/1995,21,RB/CB,Medium / Medium,84,51,52,41,67
14853,Mathias Rasmussen,a33,170 cm,65 kg,Left,11/25/1997,19,LM/CM,Medium / Medium,53,53,50,58,65
14854,Ulrich N'Nomo,a7,178 cm,70 kg,Right,02/18/1996,21,ST/LW,Medium / Medium,36,57,47,32,76
14855,Harry Anderson,a9,168 cm,62 kg,Right,01/09/1997,20,RM,Medium / Medium,42,44,51,57,81
14856,Marco Pinato,a8,178 cm,75 kg,Left,01/01/1995,22,LB/LM,High / Medium,60,52,50,59,67
14857,Julian Gnther-Schmidt,a2,183 cm,80 kg,Right,09/13/1994,22,ST/RW,Medium / Medium,48,54,51,50,68
14858,Ben Whiteman,a9,185 cm,68 kg,Right,06/17/1996,20,RM/CM,Medium / High,67,55,50,57,70
14859,Sinan Eryksel,a16,171 cm,63 kg,Right,08/18/1995,21,CDM/CM,Medium / Medium,64,61,47,42,63
14860,Zhang Xiaobin,a46,188 cm,72 kg,Right,10/23/1993,23,CDM,Medium / Medium,57,55,52,52,59
14861,Jordan Lyden,a38,178 cm,70 kg,Right,01/30/1996,21,CM,Medium / Medium,60,57,50,48,62
14863,Christian Derflinger,a18,173 cm,58 kg,Right,02/02/1994,23,CAM/CM,High / Medium,45,54,55,47,69
14864,Christian Ortag,a2,191 cm,82 kg,Right,01/14/1995,22,GK,Medium / Medium,35,51,21,14,45
14865,Eamonn Brophy,a30,174 cm,68 kg,Right,03/06/1996,21,ST/CAM,High / Medium,56,54,62,32,70
14866,Jacob Hjelte,a21,188 cm,92 kg,Right,11/08/1996,20,ST,Medium / Medium,80,57,43,44,65
14867,Lucas Cueto,a2,171 cm,64 kg,Left,03/24/1996,21,LM/RM,Medium / Medium,37,40,57,55,72
14868,Calum Dyson,a9,187 cm,73 kg,Right,09/19/1996,20,ST,Medium / Medium,38,56,51,40,53
14869,Josh Vickers,a9,183 cm,72 kg,Right,12/01/1995,21,GK,Medium / Medium,25,59,14,14,45
14871,Jordan Williams,a24,188 cm,68 kg,Right,11/06/1995,21,CB/CDM,Medium / Medium,58,52,61,49,54
14873,Wes Atkinson,a9,176 cm,70 kg,Right,10/13/1994,22,RB,Medium / Medium,52,53,47,44,65
14874,Piotr Johansson,a21,185 cm,80 kg,Right,02/28/1995,22,RM,High / Medium,57,52,48,54,78
14875,Tom Pett,a9,173 cm,70 kg,Right,12/03/1991,25,RM/CAM,Medium / Medium,35,46,49,60,76
14876,Damian Szymaski,a12,181 cm,70 kg,Right,06/16/1995,21,CDM,Medium / High,49,60,51,38,47
14877,Marlon Torres,a14,182 cm,75 kg,Right,04/17/1996,20,CB,Low / Medium,55,55,41,52,68
14879,John-Patrick Strau,a2,175 cm,67 kg,Right,01/28/1996,21,LM/CDM,Medium / Medium,61,55,59,48,66
14880,Sergiusz Prusak,a12,193 cm,93 kg,Right,05/01/1979,37,GK,Medium / Medium,23,51,28,16,47
14881,Claudio Villagra,a5,167 cm,66 kg,Right,01/02/1996,21,LM,Medium / Low,32,58,56,57,76
14882,Eirik Haugan,a33,180 cm,70 kg,Right,08/27/1997,19,CB,Medium / Medium,56,54,28,24,60
14883,Omar Sowunmi,a9,199 cm,93 kg,Right,11/07/1995,21,CB/ST,Medium / Medium,48,44,33,32,62
14884,Andrea Paroni,a8,185 cm,76 kg,Right,10/14/1989,27,GK,Medium / Medium,21,54,34,18,52
14886,Michael Zant,a2,195 cm,91 kg,Right,07/15/1995,21,CB,Medium / Medium,60,48,27,23,34
14887,Mohammad Baghdadi,a2,179 cm,74 kg,Left,10/30/1996,20,LB,Medium / Medium,53,59,40,50,61
14889,Alexander Achinioti-Jnsson,a21,180 cm,70 kg,Right,04/17/1996,20,CDM,Medium / Medium,69,56,42,42,67
14890,Christian Rubio Sivodedov,a21,177 cm,72 kg,Right,11/07/1997,19,CM,Medium / Medium,38,51,62,56,65
14891,Otis Khan,a9,175 cm,71 kg,Right,09/05/1996,20,RM/RW,Medium / Medium,31,38,59,62,70
14892,Connor Ogilvie,a9,184 cm,82 kg,Left,02/14/1996,21,LB,Medium / Medium,43,49,42,56,64
14893,Luis Ch vez,a15,179 cm,73 kg,Left,01/15/1996,21,LM,Medium / Low,28,43,48,57,68
14894,Chen Zhongliu,a46,184 cm,73 kg,Right,09/30/1993,23,CAM,Medium / Medium,66,64,48,49,73
14895,Mathias Berg Gjerstrm,a33,182 cm,78 kg,Right,06/30/1997,19,CM/CAM,High / Medium,48,60,54,40,76
14896,George Fochive,a26,175 cm,78 kg,Right,03/24/1992,25,CM/CDM,Low / Medium,76,61,43,36,66
14897,Raul Mendiola,a15,173 cm,68 kg,Right,05/18/1994,22,LM,Medium / Low,52,49,61,51,78
14898,Tino Casali,a18,191 cm,80 kg,Right,11/14/1995,21,GK,Medium / Medium,19,40,46,11,35
14899,Musa Araz,a18,173 cm,69 kg,Right,01/17/1994,23,CM/CDM,Medium / Medium,58,54,57,46,68
14900,Rhys Turner,a9,180 cm,75 kg,Right,07/22/1995,21,ST,Medium / Medium,34,55,41,33,90
14901,Roberto Sandez,a15,182 cm,74 kg,Right,06/07/1994,22,RB/CB,Medium / High,60,58,45,60,53
14902,Juan Patio,a14,190 cm,80 kg,Right,07/27/1985,31,GK,Medium / Medium,20,53,29,16,25
14903,Jaushua Sotirio,a38,175 cm,71 kg,Right,10/11/1995,21,LM/ST,High / Low,41,53,58,55,86
14904,Jack Stacey,a9,178 cm,62 kg,Right,04/06/1996,20,RB,High / Medium,48,55,53,51,70
14905,Martin Molini,a5,183 cm,72 kg,Right,05/20/1995,21,ST,High / Low,30,54,33,35,73
14906,Jack Bridge,a9,178 cm,73 kg,Right,09/21/1995,21,CAM,High / Medium,54,43,52,49,73
14907,Johannes Vall,a21,183 cm,82 kg,Left,10/19/1992,24,LB,High / Medium,61,56,50,60,86
14908,Otto Martler,a21,190 cm,82 kg,Right,04/14/1987,29,GK,Medium / Medium,21,52,35,19,43
14909,MichaÇ Walski,a12,177 cm,68 kg,Right,02/27/1997,20,CDM/CM,Medium / Medium,59,58,61,61,76
14911,Jordano Cisterna,a13,183 cm,78 kg,Right,02/02/1996,21,CB/RB,Medium / Medium,52,55,29,29,68
14912,Lucas Acosta,a5,187 cm,84 kg,Right,03/12/1995,22,GK,Medium / Medium,20,58,19,12,49
14913,BartÇomiej Smuczyski,a12,175 cm,69 kg,Right,08/25/1995,21,LM,Medium / Medium,43,49,60,55,71
14914,Pietro Ceccaroni,a8,188 cm,76 kg,Left,12/21/1995,21,CB/LB,High / Medium,49,54,30,60,72
14915,Ollie Palmer,a9,196 cm,92 kg,Right,01/21/1992,25,ST,High / Medium,67,41,53,38,74
14916,Sebasti n Olivares,a5,180 cm,82 kg,Left,05/15/1992,24,CB,Low / Medium,57,56,42,43,53
14917,Dante Mart nez,a13,172 cm,71 kg,Right,06/18/1994,22,CAM,Medium / Medium,43,52,61,39,68
14918,Charlie Horton,a26,193 cm,77 kg,Left,09/14/1994,22,GK,Medium / Medium,27,48,43,14,45
14920,Martin Smith,a9,178 cm,70 kg,Right,10/02/1995,21,CM/CAM,Medium / Medium,57,58,59,55,65
14921,Will Aimson,a24,179 cm,70 kg,Right,06/03/1994,22,CB,Low / Medium,54,53,29,25,63
14922,Ryan Hedges,a24,185 cm,65 kg,Left,07/08/1995,21,RM/CM,Medium / Medium,38,48,40,48,76
14923,Jerome Sinclair,a9,181 cm,75 kg,Right,09/20/1996,20,ST,Medium / Medium,53,54,47,42,77
14924,Alain Estrada,a15,180 cm,75 kg,Right,08/13/1991,25,GK,Medium / Medium,18,54,13,13,68
14926,Charlee Adams,a9,182 cm,78 kg,Right,02/16/1995,22,CM/RM,Medium / Medium,81,58,55,42,67
14927,Arif Ekin,a16,176 cm,69 kg,Left,09/14/1995,21,LM,Medium / Low,34,49,54,56,64
14928,George Honeyman,a9,173 cm,72 kg,Right,09/08/1994,22,CAM,Medium / Medium,46,51,64,56,69
14929,Kristoffer Pallesen,a17,175 cm,72 kg,Right,04/30/1990,26,RB,Medium / Medium,54,47,38,56,70
14930,Fernando Coniglio,a5,184 cm,84 kg,Right,11/24/1991,25,ST,High / Medium,45,55,42,38,64
14931,Manuel Briones,a13,172 cm,67 kg,Left,01/16/1994,23,CB,Medium / High,51,47,46,34,66
14932,Liam Donnelly,a40,179 cm,71 kg,Right,03/07/1996,21,RB/CB,Medium / Medium,71,45,45,54,64
14933,Luca Forte,a8,175 cm,64 kg,Right,07/28/1994,22,ST/LW,Medium / Medium,46,57,49,50,76
14934,Sandro Tsveiba,a25,183 cm,72 kg,Right,09/05/1993,23,CB,Low / High,64,39,22,22,68
14935,Jordan McGhee,a30,185 cm,70 kg,Right,07/24/1996,20,RB/LB,Medium / Medium,57,54,31,46,66
14936,Diego Orellana,a13,162 cm,65 kg,Right,05/16/1993,23,RW/CAM,High / Medium,49,46,56,60,73
14937,Cristi n Guerra,a13,183 cm,83 kg,Right,08/09/1994,22,GK,Medium / Medium,31,64,29,22,41
14938,Henry Sanhueza,a13,179 cm,73 kg,Right,03/24/1996,21,CB,Medium / Medium,55,52,32,49,62
14939,Juan Suescn,a14,175 cm,74 kg,Right,01/22/1991,26,CAM/ST,Medium / Medium,29,63,51,31,72
14940,Sergey Bozhin,a25,180 cm,70 kg,Right,09/12/1994,22,CB/LB,Medium / Medium,59,42,23,33,69
14941,Jens-Martin Gammelby,a17,193 cm,80 kg,Right,02/05/1995,22,RB/CB,High / Medium,57,49,56,52,69
14943,Ulrik Yttergrd Jenssen,a33,186 cm,70 kg,Left,07/17/1996,20,CDM/CB,Medium / High,53,48,71,42,65
14944,Kearyn Baccus,a38,180 cm,75 kg,Right,09/05/1991,25,CDM/CM,Medium / Medium,52,54,61,38,76
14945,Billy Waters,a9,173 cm,73 kg,Right,10/15/1994,22,ST/RM,Medium / High,43,57,54,53,83
14946,Luke Hendrie,a9,178 cm,72 kg,Right,08/27/1994,22,RB,Medium / Medium,60,62,56,46,74
14947,Marco Brki,a18,184 cm,80 kg,Left,07/10/1993,23,CB/LB,Medium / Medium,53,49,40,31,60
14948,Jamal Lowe,a9,183 cm,75 kg,Right,01/27/1994,23,ST/RM,High / Medium,35,53,62,43,82
14949,Tommy O'Sullivan,a24,176 cm,71 kg,Right,01/18/1995,22,CM,Medium / Medium,57,51,61,38,69
14950,Khalid Kadyrov,a25,164 cm,56 kg,Right,04/19/1994,22,LM,High / Medium,31,64,52,32,83
14952,Mattijs Branderhorst,a10,192 cm,87 kg,Right,12/31/1993,23,GK,Medium / Medium,21,50,35,17,39
14958,Raheem Hanley,a9,173 cm,69 kg,Left,03/24/1994,23,LB,High / Medium,61,60,42,56,58
14959,Drey Wright,a9,175 cm,69 kg,Right,04/30/1995,21,RM/LM,Medium / Medium,31,46,53,56,76
14961,Aaron Williams,a9,180 cm,79 kg,Right,10/21/1993,23,ST/CF,High / Medium,53,49,42,45,73
14963,Jrmy Manire,a18,183 cm,75 kg,Right,07/26/1991,25,CB/CDM,Medium / Medium,68,41,36,23,59
14964,Adebayo Azeez,a9,183 cm,80 kg,Right,01/08/1994,23,ST/RW,High / Medium,29,57,47,40,88
14965,Jibril Bojang,a33,183 cm,73 kg,Right,09/13/1994,22,RW/CF,Medium / Low,37,50,45,54,78
14966,Brad Potts,a9,188 cm,81 kg,Right,07/03/1994,22,RM/CM,Medium / Low,45,54,60,51,64
14967,JJ Hooper,a9,185 cm,83 kg,Right,10/09/1993,23,ST/LM,High / Medium,53,45,53,45,81
14968,Jack Barthram,a9,173 cm,75 kg,Right,10/13/1993,23,RWB,High / High,54,49,41,53,77
14969,Isaac Vassell,a9,175 cm,71 kg,Right,09/09/1993,23,ST/RM,Medium / Medium,50,54,55,47,86
14971,Joe Davis,a9,183 cm,67 kg,Right,11/10/1993,23,CB/RB,Medium / Medium,59,53,36,25,59
14972,Paul Izzo,a38,184 cm,81 kg,Right,01/06/1995,22,GK,Medium / Medium,23,54,30,11,45
14974,Ioannis Gelios,a23,190 cm,76 kg,Right,04/24/1992,24,GK,Medium / Medium,38,50,12,12,52
14975,Smajl Suljevic,a21,188 cm,86 kg,Right,07/15/1994,22,CM,Medium / Medium,45,58,67,53,52
14976,Edson Seidou,a7,183 cm,82 kg,Left,10/06/1991,25,LB/LM,Medium / Medium,62,48,53,52,75
14977,Sam Kelly,a9,183 cm,78 kg,Left,10/21/1993,23,LM,Medium / Medium,35,47,56,57,77
14978,George Ray,a24,193 cm,71 kg,Right,10/13/1993,23,CB,Medium / Medium,55,40,17,15,70
14979,Eirik Bergum Skaasheim,a33,183 cm,77 kg,Right,01/22/1993,24,RB,Medium / Medium,50,60,52,55,68
14980,Jesse Makarounas,a38,179 cm,74 kg,Right,04/18/1994,22,CAM/CM,Medium / Medium,42,51,57,58,60
14982,Rasmus Sjstedt,a21,182 cm,75 kg,Right,02/28/1992,25,RB,Medium / Medium,64,55,47,53,73
14983,Mikkel Vestergaard,a17,186 cm,75 kg,Right,11/22/1992,24,ST,High / Low,54,56,32,28,78
14984,Konrad Forenc,a12,191 cm,86 kg,Left,07/17/1992,24,GK,Medium / Medium,21,45,18,12,46
14985,Bartosz Kaniecki,a12,194 cm,90 kg,Right,07/11/1988,28,GK,Medium / Medium,22,56,13,15,49
14987,Ryan Watson,a9,185 cm,73 kg,Right,07/07/1993,23,CM/RM,Medium / Medium,54,44,52,53,54
14988,Hallam Hope,a9,179 cm,76 kg,Right,03/17/1994,23,ST/LW,Medium / Low,44,54,31,56,75
14989,Rod McDonald,a9,191 cm,82 kg,Left,04/11/1992,24,CB,Medium / Medium,58,47,35,35,62
14990,Rafael Ram rez,a15,180 cm,76 kg,Right,11/04/1992,24,GK,Medium / Medium,46,56,23,9,45
14991,Kelvin Mellor,a9,188 cm,75 kg,Right,01/25/1991,26,RB,High / Medium,58,46,46,56,65
14992,Numa Lavanchy,a18,174 cm,65 kg,Right,08/25/1993,23,RB/RM,Medium / Medium,67,57,50,60,73
14993,Mauro Vilhete,a6,174 cm,74 kg,Right,05/10/1993,23,RM/LM,Medium / High,51,45,46,52,83
14994,Piotr WlazÇo,a12,184 cm,80 kg,Left,06/03/1989,27,RM,Medium / Medium,73,43,53,58,64
14998,Liam O'Brien,a9,193 cm,79 kg,Right,11/30/1991,25,GK,Medium / Medium,30,50,20,18,51
14999,Robert Sandnes,a33,177 cm,72 kg,Left,12/29/1991,25,LB/LM,Medium / Medium,61,56,43,52,66
15002,Islam Feruz,a30,163 cm,60 kg,Right,09/10/1995,21,ST/RM,Medium / Low,37,52,62,38,78
15003,Victor Grods,a33,186 cm,86 kg,Left,12/09/1991,25,LB,Medium / Medium,43,65,35,48,66
15005,Harry Beautyman,a9,178 cm,74 kg,Left,04/01/1992,24,RM/CM,Medium / Medium,36,42,56,58,62
15007,Thierry Audel,a7,187 cm,79 kg,Right,01/15/1987,30,CB/LB,Medium / High,74,64,39,56,76
15008,Alian eker,a16,187 cm,83 kg,Right,07/04/1986,30,GK,Medium / Medium,29,53,34,15,36
15009,Thomas Nrgaard,a17,185 cm,77 kg,Right,01/07/1987,30,GK,Medium / Medium,40,58,45,15,27
15010,Emil Hedvall,a21,191 cm,85 kg,Right,06/09/1983,33,GK,Medium / Medium,12,56,28,16,34
15011,Simen Rafn,a33,172 cm,70 kg,Right,02/16/1992,25,RB,Medium / Medium,66,52,46,58,75
15013,Curtis Main,a9,178 cm,67 kg,Right,06/20/1992,24,ST,High / Medium,63,58,37,45,65
15014,Scott Boden,a9,180 cm,70 kg,Right,12/19/1989,27,ST,High / Medium,56,51,47,45,79
